Season,Grade,Subject,RIT,StudPctile,SchlPctile
2,6,1,254,96,99
2,6,1,255,96,99
2,6,1,256,97,99
2,6,1,257,97,99
2,6,1,258,97,99
2,6,1,259,98,99
2,6,1,260,98,99
2,6,1,261,98,99
2,6,1,262,99,99
2,6,1,263,99,99
2,6,1,264,99,99
2,6,1,265,99,99
2,6,1,266,99,99
2,6,1,267,99,99
2,6,1,268,99,99
2,6,1,269,99,99
2,6,1,270,99,99
2,6,1,271,99,99
2,6,1,272,99,99
2,6,1,273,99,99
2,6,1,274,99,99
2,6,1,275,99,99
2,6,1,276,99,99
2,6,1,277,99,99
2,6,1,278,99,99
2,6,1,279,99,99
2,6,1,280,99,99
2,6,1,281,99,99
2,6,1,282,99,99
2,6,1,283,99,99
2,6,1,284,99,99
2,6,1,285,99,99
2,6,1,286,99,99
2,6,1,287,99,99
2,6,1,288,99,99
2,6,1,289,99,99
2,6,1,290,99,99
2,6,1,291,99,99
2,6,1,292,99,99
2,6,1,293,99,99
2,6,1,294,99,99
2,6,1,295,99,99
2,6,1,296,99,99
2,6,1,297,99,99
2,6,1,298,99,99
2,6,1,299,99,99
2,6,1,300,99,99
2,6,1,301,99,99
2,6,1,302,99,99
2,6,1,303,99,99
2,6,1,304,99,99
2,6,1,305,99,99
2,6,1,306,99,99
2,6,1,307,99,99
2,6,1,308,99,99
2,6,1,309,99,99
2,6,1,310,99,99
2,6,1,311,99,99
2,6,1,312,99,99
2,6,1,313,99,99
2,6,1,314,99,99
2,6,1,315,99,99
2,6,1,316,99,99
2,6,1,317,99,99
2,6,1,318,99,99
2,6,1,319,99,99
2,6,1,320,99,99
2,6,1,321,99,99
2,6,1,322,99,99
2,6,1,323,99,99
2,6,1,324,99,99
2,6,1,325,99,99
2,6,1,326,99,99
2,6,1,327,99,99
2,6,1,328,99,99
2,6,1,329,99,99
2,6,1,330,99,99
2,6,1,331,99,99
2,6,1,332,99,99
2,6,1,333,99,99
2,6,1,334,99,99
2,6,1,335,99,99
2,6,1,336,99,99
2,6,1,337,99,99
2,6,1,338,99,99
2,6,1,339,99,99
2,6,1,340,99,99
2,6,1,341,99,99
2,6,1,342,99,99
2,6,1,343,99,99
2,6,1,344,99,99
2,6,1,345,99,99
2,6,1,346,99,99
2,6,1,347,99,99
2,6,1,348,99,99
2,6,1,349,99,99
2,6,1,350,99,99
4,7,1,100,1,1
4,7,1,101,1,1
4,7,1,102,1,1
4,7,1,103,1,1
4,7,1,104,1,1
4,7,1,105,1,1
4,7,1,106,1,1
4,7,1,107,1,1
4,7,1,108,1,1
4,7,1,109,1,1
4,7,1,110,1,1
4,7,1,111,1,1
4,7,1,112,1,1
4,7,1,113,1,1
4,7,1,114,1,1
4,7,1,115,1,1
4,7,1,116,1,1
4,7,1,117,1,1
4,7,1,118,1,1
4,7,1,119,1,1
4,7,1,120,1,1
4,7,1,121,1,1
4,7,1,122,1,1
4,7,1,123,1,1
4,7,1,124,1,1
4,7,1,125,1,1
4,7,1,126,1,1
4,7,1,127,1,1
4,7,1,128,1,1
4,7,1,129,1,1
4,7,1,130,1,1
4,7,1,131,1,1
4,7,1,132,1,1
4,7,1,133,1,1
4,7,1,134,1,1
4,7,1,135,1,1
4,7,1,136,1,1
4,7,1,137,1,1
4,7,1,138,1,1
4,7,1,139,1,1
4,7,1,140,1,1
4,7,1,141,1,1
4,7,1,142,1,1
4,7,1,143,1,1
4,7,1,144,1,1
4,7,1,145,1,1
4,7,1,146,1,1
4,7,1,147,1,1
4,7,1,148,1,1
4,7,1,149,1,1
4,7,1,150,1,1
4,7,1,151,1,1
4,7,1,152,1,1
4,7,1,153,1,1
4,7,1,154,1,1
4,7,1,155,1,1
4,7,1,156,1,1
4,7,1,157,1,1
4,7,1,158,1,1
4,7,1,159,1,1
4,7,1,160,1,1
4,7,1,161,1,1
4,7,1,162,1,1
4,7,1,163,1,1
4,7,1,164,1,1
4,7,1,165,1,1
4,7,1,166,1,1
4,7,1,167,1,1
4,7,1,168,1,1
4,7,1,169,1,1
4,7,1,170,1,1
4,7,1,171,1,1
4,7,1,172,1,1
4,7,1,173,1,1
4,7,1,174,1,1
4,7,1,175,1,1
4,7,1,176,1,1
4,7,1,177,1,1
4,7,1,178,1,1
4,7,1,179,1,1
4,7,1,180,1,1
4,7,1,181,1,1
4,7,1,182,1,1
4,7,1,183,1,1
4,7,1,184,1,1
4,7,1,185,1,1
4,7,1,186,1,1
4,7,1,187,2,1
4,7,1,188,2,1
4,7,1,189,2,1
4,7,1,190,2,1
4,7,1,191,3,1
4,7,1,192,3,1
4,7,1,193,4,1
4,7,1,194,4,1
4,7,1,195,5,1
4,7,1,196,5,1
4,7,1,197,6,1
4,7,1,198,7,1
4,7,1,199,8,1
4,7,1,200,9,1
4,7,1,201,10,1
4,7,1,202,11,1
4,7,1,203,12,1
4,7,1,204,13,1
4,7,1,205,14,1
4,7,1,206,16,2
4,7,1,207,17,2
4,7,1,208,19,3
4,7,1,209,21,4
4,7,1,210,22,5
4,7,1,211,24,7
4,7,1,212,26,8
4,7,1,213,28,11
4,7,1,214,30,13
4,7,1,215,32,16
4,7,1,216,34,19
4,7,1,217,37,23
4,7,1,218,39,27
4,7,1,219,41,32
4,7,1,220,44,37
4,7,1,221,46,42
4,7,1,222,48,47
4,7,1,223,51,52
4,7,1,224,53,57
4,7,1,225,56,62
4,7,1,226,58,67
4,7,1,227,60,71
4,7,1,228,63,76
4,7,1,229,65,79
4,7,1,230,67,83
4,7,1,231,69,86
4,7,1,232,71,89
4,7,1,233,73,91
4,7,1,234,75,93
4,7,1,235,77,95
4,7,1,236,79,96
4,7,1,237,81,97
4,7,1,238,82,98
4,7,1,239,84,98
4,7,1,240,85,99
4,7,1,241,87,99
4,7,1,242,88,99
4,7,1,243,89,99
4,7,1,244,90,99
4,7,1,245,91,99
4,7,1,246,92,99
4,7,1,247,93,99
4,7,1,248,94,99
4,7,1,249,94,99
4,7,1,250,95,99
4,7,1,251,96,99
4,7,1,252,96,99
4,7,1,253,97,99
4,7,1,254,97,99
4,7,1,255,97,99
4,7,1,256,98,99
4,7,1,257,98,99
4,7,1,258,98,99
4,7,1,259,99,99
4,7,1,260,99,99
4,7,1,261,99,99
4,7,1,262,99,99
4,7,1,263,99,99
4,7,1,264,99,99
4,7,1,265,99,99
4,7,1,266,99,99
4,7,1,267,99,99
4,7,1,268,99,99
4,7,1,269,99,99
4,7,1,270,99,99
4,7,1,271,99,99
4,7,1,272,99,99
4,7,1,273,99,99
4,7,1,274,99,99
4,7,1,275,99,99
4,7,1,276,99,99
4,7,1,277,99,99
4,7,1,278,99,99
4,7,1,279,99,99
4,7,1,280,99,99
4,7,1,281,99,99
4,7,1,282,99,99
4,7,1,283,99,99
4,7,1,284,99,99
4,7,1,285,99,99
4,7,1,286,99,99
4,7,1,287,99,99
4,7,1,288,99,99
4,7,1,289,99,99
4,7,1,290,99,99
4,7,1,291,99,99
4,7,1,292,99,99
4,7,1,293,99,99
4,7,1,294,99,99
4,7,1,295,99,99
4,7,1,296,99,99
4,7,1,297,99,99
4,7,1,298,99,99
4,7,1,299,99,99
4,7,1,300,99,99
4,7,1,301,99,99
4,7,1,302,99,99
4,7,1,303,99,99
4,7,1,304,99,99
4,7,1,305,99,99
4,7,1,306,99,99
4,7,1,307,99,99
4,7,1,308,99,99
4,7,1,309,99,99
4,7,1,310,99,99
4,7,1,311,99,99
4,7,1,312,99,99
4,7,1,313,99,99
4,7,1,314,99,99
4,7,1,315,99,99
4,7,1,316,99,99
4,7,1,317,99,99
4,7,1,318,99,99
4,7,1,319,99,99
4,7,1,320,99,99
4,7,1,321,99,99
4,7,1,322,99,99
4,7,1,323,99,99
4,7,1,324,99,99
4,7,1,325,99,99
4,7,1,326,99,99
4,7,1,327,99,99
4,7,1,328,99,99
4,7,1,329,99,99
4,7,1,330,99,99
4,7,1,331,99,99
4,7,1,332,99,99
4,7,1,333,99,99
4,7,1,334,99,99
4,7,1,335,99,99
4,7,1,336,99,99
4,7,1,337,99,99
4,7,1,338,99,99
4,7,1,339,99,99
4,7,1,340,99,99
4,7,1,341,99,99
4,7,1,342,99,99
4,7,1,343,99,99
4,7,1,344,99,99
4,7,1,345,99,99
4,7,1,346,99,99
4,7,1,347,99,99
4,7,1,348,99,99
4,7,1,349,99,99
4,7,1,350,99,99
1,7,1,100,1,1
1,7,1,101,1,1
1,7,1,102,1,1
1,7,1,103,1,1
1,7,1,104,1,1
1,7,1,105,1,1
1,7,1,106,1,1
1,7,1,107,1,1
1,7,1,108,1,1
1,7,1,109,1,1
1,7,1,110,1,1
1,7,1,111,1,1
1,7,1,112,1,1
1,7,1,113,1,1
1,7,1,114,1,1
1,7,1,115,1,1
1,7,1,116,1,1
1,7,1,117,1,1
1,7,1,118,1,1
1,7,1,119,1,1
1,7,1,120,1,1
1,7,1,121,1,1
1,7,1,122,1,1
1,7,1,123,1,1
1,7,1,124,1,1
1,7,1,125,1,1
1,7,1,126,1,1
1,7,1,127,1,1
1,7,1,128,1,1
1,7,1,129,1,1
1,7,1,130,1,1
1,7,1,131,1,1
1,7,1,132,1,1
1,7,1,133,1,1
1,7,1,134,1,1
1,7,1,135,1,1
1,7,1,136,1,1
1,7,1,137,1,1
1,7,1,138,1,1
1,7,1,139,1,1
1,7,1,140,1,1
1,7,1,141,1,1
1,7,1,142,1,1
1,7,1,143,1,1
1,7,1,144,1,1
1,7,1,145,1,1
1,7,1,146,1,1
1,7,1,147,1,1
1,7,1,148,1,1
1,7,1,149,1,1
1,7,1,150,1,1
1,7,1,151,1,1
1,7,1,152,1,1
1,7,1,153,1,1
1,7,1,154,1,1
1,7,1,155,1,1
1,7,1,156,1,1
1,7,1,157,1,1
1,7,1,158,1,1
1,7,1,159,1,1
1,7,1,160,1,1
1,7,1,161,1,1
1,7,1,162,1,1
1,7,1,163,1,1
1,7,1,164,1,1
1,7,1,165,1,1
1,7,1,166,1,1
1,7,1,167,1,1
1,7,1,168,1,1
1,7,1,169,1,1
1,7,1,170,1,1
1,7,1,171,1,1
1,7,1,172,1,1
1,7,1,173,1,1
1,7,1,174,1,1
1,7,1,175,1,1
1,7,1,176,1,1
1,7,1,177,1,1
1,7,1,178,1,1
1,7,1,179,1,1
1,7,1,180,1,1
1,7,1,181,1,1
1,7,1,182,1,1
1,7,1,183,1,1
1,7,1,184,1,1
1,7,1,185,1,1
1,7,1,186,1,1
1,7,1,187,1,1
1,7,1,188,1,1
1,7,1,189,1,1
1,7,1,190,2,1
1,7,1,191,2,1
1,7,1,192,2,1
1,7,1,193,3,1
1,7,1,194,3,1
1,7,1,195,3,1
1,7,1,196,4,1
1,7,1,197,4,1
1,7,1,198,5,1
1,7,1,199,6,1
1,7,1,200,6,1
1,7,1,201,7,1
1,7,1,202,8,1
1,7,1,203,9,1
1,7,1,204,10,1
1,7,1,205,11,1
1,7,1,206,12,1
1,7,1,207,13,1
1,7,1,208,14,1
1,7,1,209,16,2
1,7,1,210,17,2
1,7,1,211,19,3
1,7,1,212,20,4
1,7,1,213,22,5
1,7,1,214,24,7
1,7,1,215,26,8
1,7,1,216,28,10
1,7,1,217,30,13
1,7,1,218,32,16
1,7,1,219,34,19
1,7,1,220,36,22
1,7,1,221,38,26
1,7,1,222,40,30
1,7,1,223,43,35
1,7,1,224,45,40
1,7,1,225,47,44
1,7,1,226,50,49
1,7,1,227,52,54
1,7,1,228,54,59
1,7,1,229,57,64
1,7,1,230,59,68
1,7,1,231,61,73
1,7,1,232,63,77
1,7,1,233,66,80
1,7,1,234,68,84
1,7,1,235,70,86
1,7,1,236,72,89
1,7,1,237,74,91
1,7,1,238,76,93
1,7,1,239,77,94
1,7,1,240,79,96
1,7,1,241,81,97
1,7,1,242,82,98
1,7,1,243,84,98
1,7,1,244,85,99
1,7,1,245,87,99
1,7,1,246,88,99
1,7,1,247,89,99
1,7,1,248,90,99
1,7,1,249,91,99
1,7,1,250,92,99
1,7,1,251,93,99
1,7,1,252,94,99
1,7,1,253,94,99
1,7,1,254,95,99
1,7,1,255,95,99
1,7,1,256,96,99
1,7,1,257,96,99
1,7,1,258,97,99
1,7,1,259,97,99
1,7,1,260,98,99
1,7,1,261,98,99
1,7,1,262,98,99
1,7,1,263,98,99
1,7,1,264,99,99
1,7,1,265,99,99
1,7,1,266,99,99
1,7,1,267,99,99
1,7,1,268,99,99
1,7,1,269,99,99
1,7,1,270,99,99
1,7,1,271,99,99
1,7,1,272,99,99
1,7,1,273,99,99
1,7,1,274,99,99
1,7,1,275,99,99
1,7,1,276,99,99
1,7,1,277,99,99
1,7,1,278,99,99
1,7,1,279,99,99
1,7,1,280,99,99
1,7,1,281,99,99
1,7,1,282,99,99
1,7,1,283,99,99
1,7,1,284,99,99
1,7,1,285,99,99
1,7,1,286,99,99
1,7,1,287,99,99
1,7,1,288,99,99
1,7,1,289,99,99
1,7,1,290,99,99
1,7,1,291,99,99
1,7,1,292,99,99
1,7,1,293,99,99
1,7,1,294,99,99
1,7,1,295,99,99
1,7,1,296,99,99
1,7,1,297,99,99
1,7,1,298,99,99
1,7,1,299,99,99
1,7,1,300,99,99
1,7,1,301,99,99
1,7,1,302,99,99
1,7,1,303,99,99
1,7,1,304,99,99
1,7,1,305,99,99
1,7,1,306,99,99
1,7,1,307,99,99
1,7,1,308,99,99
1,7,1,309,99,99
1,7,1,310,99,99
1,7,1,311,99,99
1,7,1,312,99,99
1,7,1,313,99,99
1,7,1,314,99,99
1,7,1,315,99,99
1,7,1,316,99,99
1,7,1,317,99,99
1,7,1,318,99,99
1,7,1,319,99,99
1,7,1,320,99,99
1,7,1,321,99,99
1,7,1,322,99,99
1,7,1,323,99,99
1,7,1,324,99,99
1,7,1,325,99,99
1,7,1,326,99,99
1,7,1,327,99,99
1,7,1,328,99,99
1,7,1,329,99,99
1,7,1,330,99,99
1,7,1,331,99,99
1,7,1,332,99,99
1,7,1,333,99,99
1,7,1,334,99,99
1,7,1,335,99,99
1,7,1,336,99,99
1,7,1,337,99,99
1,7,1,338,99,99
1,7,1,339,99,99
1,7,1,340,99,99
1,7,1,341,99,99
1,7,1,342,99,99
1,7,1,343,99,99
1,7,1,344,99,99
1,7,1,345,99,99
1,7,1,346,99,99
1,7,1,347,99,99
1,7,1,348,99,99
1,7,1,349,99,99
1,7,1,350,99,99
2,7,1,100,1,1
2,7,1,101,1,1
2,7,1,102,1,1
2,7,1,103,1,1
2,7,1,104,1,1
2,7,1,105,1,1
2,7,1,106,1,1
2,7,1,107,1,1
2,7,1,108,1,1
2,7,1,109,1,1
2,7,1,110,1,1
2,7,1,111,1,1
2,7,1,112,1,1
2,7,1,113,1,1
2,7,1,114,1,1
2,7,1,115,1,1
2,7,1,116,1,1
2,7,1,117,1,1
2,7,1,118,1,1
2,7,1,119,1,1
2,7,1,120,1,1
2,7,1,121,1,1
2,7,1,122,1,1
2,7,1,123,1,1
2,7,1,124,1,1
2,7,1,125,1,1
2,7,1,126,1,1
2,7,1,127,1,1
2,7,1,128,1,1
2,7,1,129,1,1
2,7,1,130,1,1
2,7,1,131,1,1
2,7,1,132,1,1
2,7,1,133,1,1
2,7,1,134,1,1
2,7,1,135,1,1
2,7,1,136,1,1
2,7,1,137,1,1
2,7,1,138,1,1
2,7,1,139,1,1
2,7,1,140,1,1
2,7,1,141,1,1
2,7,1,142,1,1
2,7,1,143,1,1
2,7,1,144,1,1
2,7,1,145,1,1
2,7,1,146,1,1
2,7,1,147,1,1
2,7,1,148,1,1
2,7,1,149,1,1
2,7,1,150,1,1
2,7,1,151,1,1
2,7,1,152,1,1
2,7,1,153,1,1
2,7,1,154,1,1
2,7,1,155,1,1
2,7,1,156,1,1
2,7,1,157,1,1
2,7,1,158,1,1
2,7,1,159,1,1
2,7,1,160,1,1
2,7,1,161,1,1
2,7,1,162,1,1
2,7,1,163,1,1
2,7,1,164,1,1
2,7,1,165,1,1
2,7,1,166,1,1
2,7,1,167,1,1
2,7,1,168,1,1
2,7,1,169,1,1
2,7,1,170,1,1
2,7,1,171,1,1
2,7,1,172,1,1
2,7,1,173,1,1
2,7,1,174,1,1
2,7,1,175,1,1
2,7,1,176,1,1
2,7,1,177,1,1
2,7,1,178,1,1
2,7,1,179,1,1
2,7,1,180,1,1
2,7,1,181,1,1
2,7,1,182,1,1
2,7,1,183,1,1
2,7,1,184,1,1
2,7,1,185,1,1
2,7,1,186,1,1
2,7,1,187,1,1
2,7,1,188,1,1
2,7,1,189,1,1
2,7,1,190,1,1
2,7,1,191,2,1
2,7,1,192,2,1
2,7,1,193,2,1
2,7,1,194,3,1
2,7,1,195,3,1
2,7,1,196,3,1
2,7,1,197,4,1
2,7,1,198,4,1
2,7,1,199,5,1
2,7,1,200,5,1
2,7,1,201,6,1
2,7,1,202,7,1
2,7,1,203,7,1
2,7,1,204,8,1
2,7,1,205,9,1
2,7,1,206,10,1
2,7,1,207,11,1
2,7,1,208,12,1
2,7,1,209,13,1
2,7,1,210,15,1
2,7,1,211,16,2
2,7,1,212,17,2
2,7,1,213,19,3
2,7,1,214,21,4
2,7,1,215,22,5
2,7,1,216,24,7
2,7,1,217,26,8
2,7,1,218,27,10
2,7,1,219,29,13
2,7,1,220,31,15
2,7,1,221,33,18
2,7,1,222,35,22
2,7,1,223,38,25
2,7,1,224,40,29
2,7,1,225,42,33
2,7,1,226,44,38
2,7,1,227,46,43
2,7,1,228,49,47
2,7,1,229,51,52
2,7,1,230,53,57
2,7,1,231,55,61
2,7,1,232,58,66
2,7,1,233,60,70
2,7,1,234,62,74
2,7,1,235,64,78
2,7,1,236,66,81
2,7,1,237,68,84
2,7,1,238,70,87
2,7,1,239,72,89
2,7,1,240,74,91
2,7,1,241,76,93
2,7,1,242,78,94
2,7,1,243,79,96
2,7,1,244,81,97
2,7,1,245,82,97
2,7,1,246,84,98
2,7,1,247,85,99
2,7,1,248,86,99
2,7,1,249,88,99
2,7,1,250,89,99
2,7,1,251,90,99
2,7,1,252,91,99
2,7,1,253,92,99
2,7,1,254,92,99
2,7,1,255,93,99
2,7,1,256,94,99
2,7,1,257,95,99
2,7,1,258,95,99
2,7,1,259,96,99
2,7,1,260,96,99
2,7,1,261,97,99
2,7,1,262,97,99
2,7,1,263,97,99
2,7,1,264,98,99
2,7,1,265,98,99
2,7,1,266,98,99
2,7,1,267,98,99
2,7,1,268,99,99
2,7,1,269,99,99
2,7,1,270,99,99
2,7,1,271,99,99
2,7,1,272,99,99
2,7,1,273,99,99
2,7,1,274,99,99
2,7,1,275,99,99
2,7,1,276,99,99
2,7,1,277,99,99
2,7,1,278,99,99
2,7,1,279,99,99
2,7,1,280,99,99
2,7,1,281,99,99
2,7,1,282,99,99
2,7,1,283,99,99
2,7,1,284,99,99
2,7,1,285,99,99
2,7,1,286,99,99
2,7,1,287,99,99
2,7,1,288,99,99
2,7,1,289,99,99
2,7,1,290,99,99
2,7,1,291,99,99
2,7,1,292,99,99
2,7,1,293,99,99
2,7,1,294,99,99
2,7,1,295,99,99
2,7,1,296,99,99
2,7,1,297,99,99
2,7,1,298,99,99
2,7,1,299,99,99
2,7,1,300,99,99
2,7,1,301,99,99
2,7,1,302,99,99
2,7,1,303,99,99
2,7,1,304,99,99
2,7,1,305,99,99
2,7,1,306,99,99
2,7,1,307,99,99
2,7,1,308,99,99
2,7,1,309,99,99
2,7,1,310,99,99
2,7,1,311,99,99
2,7,1,312,99,99
2,7,1,313,99,99
2,7,1,314,99,99
2,7,1,315,99,99
2,7,1,316,99,99
2,7,1,317,99,99
2,7,1,318,99,99
2,7,1,319,99,99
2,7,1,320,99,99
2,7,1,321,99,99
2,7,1,322,99,99
2,7,1,323,99,99
2,7,1,324,99,99
2,7,1,325,99,99
2,7,1,326,99,99
2,7,1,327,99,99
2,7,1,328,99,99
2,7,1,329,99,99
2,7,1,330,99,99
2,7,1,331,99,99
2,7,1,332,99,99
2,7,1,333,99,99
2,7,1,334,99,99
2,7,1,335,99,99
2,7,1,336,99,99
2,7,1,337,99,99
2,7,1,338,99,99
2,7,1,339,99,99
2,7,1,340,99,99
2,7,1,341,99,99
2,7,1,342,99,99
2,7,1,343,99,99
2,7,1,344,99,99
2,7,1,345,99,99
2,7,1,346,99,99
2,7,1,347,99,99
2,7,1,348,99,99
2,7,1,349,99,99
2,7,1,350,99,99
4,8,1,100,1,1
4,8,1,101,1,1
4,8,1,102,1,1
4,8,1,103,1,1
4,8,1,104,1,1
4,8,1,105,1,1
4,8,1,106,1,1
4,8,1,107,1,1
4,8,1,108,1,1
4,8,1,109,1,1
4,8,1,110,1,1
4,8,1,111,1,1
4,8,1,112,1,1
4,8,1,113,1,1
4,8,1,114,1,1
4,8,1,115,1,1
4,8,1,116,1,1
4,8,1,117,1,1
4,8,1,118,1,1
4,8,1,119,1,1
4,8,1,120,1,1
4,8,1,121,1,1
4,8,1,122,1,1
4,8,1,123,1,1
4,8,1,124,1,1
4,8,1,125,1,1
4,8,1,126,1,1
4,8,1,127,1,1
4,8,1,128,1,1
4,8,1,129,1,1
4,8,1,130,1,1
4,8,1,131,1,1
4,8,1,132,1,1
4,8,1,133,1,1
4,8,1,134,1,1
4,8,1,135,1,1
4,8,1,136,1,1
4,8,1,137,1,1
4,8,1,138,1,1
4,8,1,139,1,1
4,8,1,140,1,1
4,8,1,141,1,1
4,8,1,142,1,1
4,8,1,143,1,1
4,8,1,144,1,1
4,8,1,145,1,1
4,8,1,146,1,1
4,8,1,147,1,1
4,8,1,148,1,1
4,8,1,149,1,1
4,8,1,150,1,1
4,8,1,151,1,1
4,8,1,152,1,1
4,8,1,153,1,1
4,8,1,154,1,1
4,8,1,155,1,1
4,8,1,156,1,1
4,8,1,157,1,1
4,8,1,158,1,1
4,8,1,159,1,1
4,8,1,160,1,1
4,8,1,161,1,1
4,8,1,162,1,1
4,8,1,163,1,1
4,8,1,164,1,1
4,8,1,165,1,1
4,8,1,166,1,1
4,8,1,167,1,1
4,8,1,168,1,1
4,8,1,169,1,1
4,8,1,170,1,1
4,8,1,171,1,1
4,8,1,172,1,1
4,8,1,173,1,1
4,8,1,174,1,1
4,8,1,175,1,1
4,8,1,176,1,1
4,8,1,177,1,1
4,8,1,178,1,1
4,8,1,179,1,1
4,8,1,180,1,1
4,8,1,181,1,1
4,8,1,182,1,1
4,8,1,183,1,1
4,8,1,184,1,1
4,8,1,185,1,1
4,8,1,186,1,1
4,8,1,187,1,1
4,8,1,188,2,1
4,8,1,189,2,1
4,8,1,190,2,1
4,8,1,191,2,1
4,8,1,192,3,1
4,8,1,193,3,1
4,8,1,194,4,1
4,8,1,195,4,1
4,8,1,196,4,1
4,8,1,197,5,1
4,8,1,198,6,1
4,8,1,199,6,1
4,8,1,200,7,1
4,8,1,201,8,1
4,8,1,202,9,1
4,8,1,203,10,1
4,8,1,204,11,1
4,8,1,205,12,1
4,8,1,206,13,1
4,8,1,207,14,1
4,8,1,208,15,2
4,8,1,209,17,2
4,8,1,210,18,3
4,8,1,211,20,4
4,8,1,212,21,5
4,8,1,213,23,7
4,8,1,214,25,8
4,8,1,215,26,10
4,8,1,216,28,12
4,8,1,217,30,15
4,8,1,218,32,17
4,8,1,219,34,20
4,8,1,220,36,24
4,8,1,221,38,27
4,8,1,222,40,31
4,8,1,223,43,35
4,8,1,224,45,40
4,8,1,225,47,44
4,8,1,226,49,49
4,8,1,227,52,53
4,8,1,228,54,58
4,8,1,229,56,62
4,8,1,230,58,66
4,8,1,231,60,70
4,8,1,232,63,74
4,8,1,233,65,78
4,8,1,234,67,81
4,8,1,235,69,84
4,8,1,236,71,86
4,8,1,237,73,89
4,8,1,238,74,91
4,8,1,239,76,93
4,8,1,240,78,94
4,8,1,241,79,95
4,8,1,242,81,96
4,8,1,243,83,97
4,8,1,244,84,98
4,8,1,245,85,98
4,8,1,246,87,99
4,8,1,247,88,99
4,8,1,248,89,99
4,8,1,249,90,99
4,8,1,250,91,99
4,8,1,251,92,99
4,8,1,252,93,99
4,8,1,253,93,99
4,8,1,254,94,99
4,8,1,255,95,99
4,8,1,256,95,99
4,8,1,257,96,99
4,8,1,258,96,99
4,8,1,259,97,99
4,8,1,260,97,99
4,8,1,261,97,99
4,8,1,262,98,99
4,8,1,263,98,99
4,8,1,264,98,99
4,8,1,265,98,99
4,8,1,266,99,99
4,8,1,267,99,99
4,8,1,268,99,99
4,8,1,269,99,99
4,8,1,270,99,99
4,8,1,271,99,99
4,8,1,272,99,99
4,8,1,273,99,99
4,8,1,274,99,99
4,8,1,275,99,99
4,8,1,276,99,99
4,8,1,277,99,99
4,8,1,278,99,99
4,8,1,279,99,99
4,8,1,280,99,99
4,8,1,281,99,99
4,8,1,282,99,99
4,8,1,283,99,99
4,8,1,284,99,99
4,8,1,285,99,99
4,8,1,286,99,99
4,8,1,287,99,99
4,8,1,288,99,99
4,8,1,289,99,99
4,8,1,290,99,99
4,8,1,291,99,99
4,8,1,292,99,99
4,8,1,293,99,99
4,8,1,294,99,99
4,8,1,295,99,99
4,8,1,296,99,99
4,8,1,297,99,99
4,8,1,298,99,99
4,8,1,299,99,99
4,8,1,300,99,99
4,8,1,301,99,99
4,8,1,302,99,99
4,8,1,303,99,99
4,8,1,304,99,99
4,8,1,305,99,99
4,8,1,306,99,99
4,8,1,307,99,99
4,8,1,308,99,99
4,8,1,309,99,99
4,8,1,310,99,99
4,8,1,311,99,99
4,8,1,312,99,99
4,8,1,313,99,99
4,8,1,314,99,99
4,8,1,315,99,99
4,8,1,316,99,99
4,8,1,317,99,99
4,8,1,318,99,99
4,8,1,319,99,99
4,8,1,320,99,99
4,8,1,321,99,99
4,8,1,322,99,99
4,8,1,323,99,99
4,8,1,324,99,99
4,8,1,325,99,99
4,8,1,326,99,99
4,8,1,327,99,99
4,8,1,328,99,99
4,8,1,329,99,99
4,8,1,330,99,99
4,8,1,331,99,99
4,8,1,332,99,99
4,8,1,333,99,99
4,8,1,334,99,99
4,8,1,335,99,99
4,8,1,336,99,99
4,8,1,337,99,99
4,8,1,338,99,99
4,8,1,339,99,99
4,8,1,340,99,99
4,8,1,341,99,99
4,8,1,342,99,99
4,8,1,343,99,99
4,8,1,344,99,99
4,8,1,345,99,99
4,8,1,346,99,99
4,8,1,347,99,99
4,8,1,348,99,99
4,8,1,349,99,99
4,8,1,350,99,99
1,8,1,100,1,1
1,8,1,101,1,1
1,8,1,102,1,1
1,8,1,103,1,1
1,8,1,104,1,1
1,8,1,105,1,1
1,8,1,106,1,1
1,8,1,107,1,1
1,8,1,108,1,1
1,8,1,109,1,1
1,8,1,110,1,1
1,8,1,111,1,1
1,8,1,112,1,1
1,8,1,113,1,1
1,8,1,114,1,1
1,8,1,115,1,1
1,8,1,116,1,1
1,8,1,117,1,1
1,8,1,118,1,1
1,8,1,119,1,1
1,8,1,120,1,1
1,8,1,121,1,1
1,8,1,122,1,1
1,8,1,123,1,1
1,8,1,124,1,1
1,8,1,125,1,1
1,8,1,126,1,1
1,8,1,127,1,1
1,8,1,128,1,1
1,8,1,129,1,1
1,8,1,130,1,1
1,8,1,131,1,1
1,8,1,132,1,1
1,8,1,133,1,1
1,8,1,134,1,1
1,8,1,135,1,1
1,8,1,136,1,1
1,8,1,137,1,1
1,8,1,138,1,1
1,8,1,139,1,1
1,8,1,140,1,1
1,8,1,141,1,1
1,8,1,142,1,1
1,8,1,143,1,1
1,8,1,144,1,1
1,8,1,145,1,1
1,8,1,146,1,1
1,8,1,147,1,1
1,8,1,148,1,1
1,8,1,149,1,1
1,8,1,150,1,1
1,8,1,151,1,1
1,8,1,152,1,1
1,8,1,153,1,1
1,8,1,154,1,1
1,8,1,155,1,1
1,8,1,156,1,1
1,8,1,157,1,1
1,8,1,158,1,1
1,8,1,159,1,1
1,8,1,160,1,1
1,8,1,161,1,1
1,8,1,162,1,1
